TMTID(TPP),FSN,CHANGEDATE
1270862,"0.01% ATROPINE EYE DROP 10 ML (M 13756) (atropine sulfate 10 mg/100 mL) eye drops, solution, 10 mL bottle (TPP)",20230617
1182076,"0.02% MITOMYCIN-C EYE DROPS (F 13777) (mitomycin 20 mg/100 mL) eye drops, solution, 10 mL bottle (TPP)",20210331
1182133,"0.04% MITOMYCIN-C EYE DROPS (F 13777) (mitomycin 40 mg/100 mL) eye drops, solution, 10 mL bottle (TPP)",20210331
1271717,"0.05% VORICONAZOLE EYE INJECTION (M 13777) (voriconazole 50 mg/100 mL) solution for injection, 0.2 mL prefilled syr (TPP)",20230701
1178112,"0.1 %TA + 5 % LCD CREAM (F 12499) (coal tar 5 mL/100 g + triamcinolone acetonide 100 mg/100 g) cream, 10 g jar (TPP)",20210226
1201725,"0.1 %TA + 5 % LCD CREAM (F 12499) (coal tar 5 mL/100 g + triamcinolone acetonide 100 mg/100 g) cream, 50 g jar (TPP)",20210915
1174146,"0.1 %TA + 5 % LCD CREAM (สำนักอนามัยกรุงเทพมหานคร) (coal tar 5 mL/100 g + triamcinolone acetonide 100 mg/100 g) cream, 250 g jar (TPP)",20210211
1220886,"0.1% T.A. + 2% SALICYLIC ACID OINTMENT (F 12499) (salicylic acid 2 g/100 g + triamcinolone acetonide 100 mg/100 g) ointment, 50 g jar (TPP)",20220113
1178149,"0.1% TA + 10% UREA CREAM (F 12499) (triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g) cream, 10 g jar (TPP)",20210226
1197014,"0.1% TA + 10% UREA CREAM (F 12499) (triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g) cream, 50 g jar (TPP)",20210813
1174198,"0.1% TA + 10% UREA CREAM (สำนักอนามัยกรุงเทพมหานคร) (triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g) cream, 250 g jar (TPP)",20210211
1178196,"0.1% TA + 2% SALICYLIC ACID OINTMENT (F 12499) (salicylic acid 2 g/100 g + triamcinolone acetonide 100 mg/100 g) ointment, 10 g jar (TPP)",20210226
1178235,"0.1% TA + 2% SALICYLIC ACID OINTMENT (F 12499) (salicylic acid 2 g/100 g + triamcinolone acetonide 100 mg/100 g) ointment, 250 g jar (TPP)",20210226
1255985,"0.1% TRYPAN BLUE (F 10674) (trypan blue stain 100 mg/100 mL) solution for injection, 5 mL vial (TPP)",20230304
1255651,"0.12% CHLORHEXIDINE 1000 ML (F 10666) (chlorhexidine gluconate 120 mg/100 mL) cutaneous solution, 1 L gallon (TPP)",20230217
1315182,"0.12% CHLORHEXIDINE MOUTH WASH 1000 ML (F 10700) (chlorhexidine gluconate 120 mg/100 mL) gargle/mouthwash, 1 L bottle (TPP)",20241129
1308659,"0.15% POTASSIUM CHLORIDE AND 0.9% SODIUM CHLORIDE INTRAVENOUS INFUSION B.P. (ไทยโอซูก้า) (potassium chloride 150 mg/100 mL + sodium chloride 900 mg/100 mL) solution for infusion, 1 L bag (TPP)",20240913
1308848,"0.3% POTASSIUM CHLORIDE AND 0.9% SODIUM CHLORIDE INTRAVENOUS INFUSION B.P. (ไทยโอซูก้า) (potassium chloride 300 mg/100 mL + sodium chloride 900 mg/100 mL) solution for infusion, 1 L bag (TPP)",20240913
1308600,"0.45% SODIUM CHLORIDE INJECTION B.P. (HARD BAG) (ไทยโอซูก้า) (sodium chloride 450 mg/100 mL) solution for infusion, 1 L bag (TPP)",20240913
1251224,"0.45% SODIUM CHLORIDE INJECTION B.P. (SOFT BAG) (ไทยโอซูก้า) (sodium chloride 450 mg/100 mL) solution for infusion, 1 L bag (TPP)",20221231
1308797,"0.45% SODIUM CHLORIDE INJECTION B.P. (ไทยโอซูก้า) (sodium chloride 450 mg/100 mL) solution for infusion, 500 mL bag (TPP)",20240913
1178290,"0.5% CHLORHEXIDINE IN 70% ALCOHOL (F 12499) (chlorhexidine gluconate 500 mg/100 mL + ethyl alcohol 70 mL/100 mL) cutaneous solution, 1 L gallon (TPP)",20210226
1256046,"0.5% MOXIFLOXACIN (F 10674) (moxifloxacin 500 mg/100 mL) solution for injection, 0.15 mL prefilled syr (TPP)",20230304
1114574,"0.9% SODIUM CHLORIDE (B. BRAUN MEDICAL INDUSTRIES, MALAYSIA) (sodium chloride 900 mg/100 mL) solution for infusion, 10 x 1 L bag, 1 box (TPP)",20190629
1114535,"0.9% SODIUM CHLORIDE (B. BRAUN MEDICAL INDUSTRIES, MALAYSIA) (sodium chloride 900 mg/100 mL) solution for injection/infusion, 50 x 100 mL bag, 1 box (TPP)",20200530
1091553,"0.9% SODIUM CHLORIDE (BAXTER HEALTHCARE PHILS, PHILIPPINES) (sodium chloride 900 mg/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20190216
1091548,"0.9% SODIUM CHLORIDE (BAXTER HEALTHCARE PHILS, PHILIPPINES) (sodium chloride 900 mg/100 mL) solution for infusion, 250 mL bag, 1 bag (TPP)",20190216
1185520,"0.9% SODIUM CHLORIDE (F 12499) (sodium chloride 36 g) powder for cutaneous solution, 36 g sachet (TPP)",20210331
1172034,"0.9% SODIUM CHLORIDE NSS (ฟาร์ม่า อินโนวา) (sodium chloride 900 mg/100 mL) solution for injection, 10 mL prefilled syr (TPP)",20210113
1172099,"0.9% SODIUM CHLORIDE NSS (ฟาร์ม่า อินโนวา) (sodium chloride 900 mg/100 mL) solution for injection, 3 mL prefilled syr (TPP)",20210113
1171571,"0.9% SODIUM CHLORIDE NSS (ฟาร์ม่า อินโนวา) (sodium chloride 900 mg/100 mL) solution for injection, 5 mL prefilled syr (TPP)",20210113
1172052,"0.9% SODIUM CHLORIDE NSS (ฟาร์ม่า อินโนวา) (sodium chloride 900 mg/100 mL) solution for injection, 50 x 10 mL prefilled syr,1 box (TPP)",20210113
1172113,"0.9% SODIUM CHLORIDE NSS (ฟาร์ม่า อินโนวา) (sodium chloride 900 mg/100 mL) solution for injection, 50 x 3 mL prefilled syr,1 box (TPP)",20210113
1171592,"0.9% SODIUM CHLORIDE NSS (ฟาร์ม่า อินโนวา) (sodium chloride 900 mg/100 mL) solution for injection, 50 x 5 mL prefilled syr,1 box (TPP)",20210113
1114617,"0.9% W/V SODIUM CHLORIDE (B. BRAUN MELSUNGEN, GERMANY) (sodium chloride 900 mg/100 mL) solution for injection/infusion, 20 x 100 mL bag, 1 box (TPP)",20190531
1157534,"1% CHLORHEXIDINE IN ALCOHOL 70% (โรงพยาบาลแม่สอด) (chlorhexidine gluconate 1 g/100 mL + ethyl alcohol 70 mL/100 mL) cutaneous solution, 30 mL bottle (TPP)",20200815
1319090,"1.5% HYDROGEN PEROXIDE MOUTH CARE 250 ML (F 13814) (hydrogen peroxide 1.5 mL/100 mL) gargle/mouthwash, 250 mL bottle (TPP)",20241225
1098526,"10% DEXTROSE (ไทยนครพัฒนา) (dextrose 10 g/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20190216
1098542,"10% DEXTROSE (ไทยนครพัฒนา) (dextrose 10 g/100 mL) solution for infusion, 500 mL bag, 1 bag (TPP)",20190216
1098693,"10% DEXTROSE AND 0.45% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 10 g/100 mL + sodium chloride 450 mg/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20190216
1098640,"10% DEXTROSE AND 0.9% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 10 g/100 mL + sodium chloride 900 mg/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20190216
1098664,"10% DEXTROSE AND 0.9% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 10 g/100 mL + sodium chloride 900 mg/100 mL) solution for infusion, 500 mL bag, 1 bag (TPP)",20190216
1258551,"10% S.A. OINT (F 10666) (salicylic acid 10 g/100 g) ointment, 60 g jar (TPP)",20230401
1323317,"10% UREA IN 0.1%TA CREAM 30 G (F 13814) (triamcinolone acetonide 100 mg/100 g + urea 10 g/100 g) cream, 30 g tube (TPP)",20250215
1323262,"10% UREA IN BETAMETHASONE CREM 30 G (F 13814) (betamethasone varelate 100 mg/100 g + urea 10 g/100 g) cream, 30 g tube (TPP)",20250215
1178344,"2% CHLORHEXIDINE IN 70% ALCOHOL (F 12499) (chlorhexidine gluconate 2 g/100 mL + ethyl alcohol 70 mL/100 mL) cutaneous solution, 1 L gallon (TPP)",20210226
1157612,"2% CHLORHEXIDINE IN ALCOHOL 70% (โรงพยาบาลแม่สอด) (chlorhexidine gluconate 2 g/100 mL + ethyl alcohol 70 mL/100 mL) cutaneous solution, 240 mL bottle (TPP)",20200815
1157575,"2% CHLORHEXIDINE IN ALCOHOL 70% (โรงพยาบาลแม่สอด) (chlorhexidine gluconate 2 g/100 mL + ethyl alcohol 70 mL/100 mL) cutaneous solution, 30 mL bottle (TPP)",20200815
1222027,"2% GANCICLOVIR EYE DROP (F 10666) (ganciclovir 2 g/100 g) eye drops, solution, 10 mL bottle (TPP)",20220203
1270929,"2% GANCICLOVIR EYE DROP (M 13756) (ganciclovir 20 mg/1 mL) ear/eye drops, solution, 10 mL bottle (TPP)",20230617
1222091,"2% MENTHOL CREAM (F ) (menthol 2 g/100 g) cream, 30 g jar (TPP)",20220203
1315304,"20 MG/ML AMIKACIN EYE DROP (M 10700) (amikacin sulfate 2 g/100 mL) eye drops, solution, 5 mL bottle (TPP)",20241129
1322671,"24% SUCROSE SYRUP (F 12438) (sucrose 24 g/100 mL) syrup, 30 mL bottle (TPP)",20250201
1318364,"25% SODIUM THIOSULFATE INJ 100 ML (F 13814) (sodium thiosulfate 25 g/100 mL) solution for injection, 100 mL vial (TPP)",20241225
1319417,"25% SODIUM THIOSULFATE INJ 20 ML (F 13814) (sodium thiosulfate 25 g/100 mL) solution for injection, 20 mL vial (TPP)",20241225
1287180,"3 B (แอตแลนติค) (cyanocobalamin 50 mcg + pyridoxine hydrochloride 5 mg + thiamine 100 mg) tablet, 1000 tablet, 1 bottle (TPP)",20231104
1258607,"3% S.A. + 0.1% T.A. OINT 60 GM (F 10666) (salicylic acid 3 g/100 g + triamcinolone acetonide 100 mg/100 g) ointment, 60 g jar (TPP)",20230401
1311398,"3% SODIUM CHLORIDE EYE DROP (F 10700) (sodium chloride 3 g/100 mL) eye drops, solution, 5 mL bottle (TPP)",20241018
1180004,"30 % EUCALYPTUS (F 12499) (eucalyptus oil 30 mL/100 mL) inhalation vapour, solution, 450 mL bottle (TPP)",20210312
1256108,"40% GLUCOSE GEL FOR ORAL (F 10666) (dextrose 40 g/100 mL) oral gel, 2 mL prefilled syr (TPP)",20230304
1097506,"5% DEXTROSE (ไทยนครพัฒนา) (dextrose 5 g/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20190216
1097523,"5% DEXTROSE (ไทยนครพัฒนา) (dextrose 5 g/100 mL) solution for infusion, 500 mL bag, 1 bag (TPP)",20190216
1098714,"5% DEXTROSE AND 0.18% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 5 g/100 mL + sodium chloride 180 mg/100 mL) solution for infusion, 500 mL bag, 1 bag (TPP)",20190216
1097608,"5% DEXTROSE AND 0.225% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 5 g/100 mL + sodium chloride 225 mg/100 mL) solution for infusion, 500 mL bag, 1 bag (TPP)",20190216
1097581,"5% DEXTROSE AND 0.3% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 5 g/100 mL + sodium chloride 300 mg/100 mL) solution for infusion, 500 mL bag, 1 bag (TPP)",20190216
1098672,"5% DEXTROSE AND 0.45% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 5 g/100 mL + sodium chloride 450 mg/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20190216
1097568,"5% DEXTROSE AND 0.45% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 5 g/100 mL + sodium chloride 450 mg/100 mL) solution for infusion, 500 mL bag, 1 bag (TPP)",20190216
1097620,"5% DEXTROSE AND 0.9% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 5 g/100 mL + sodium chloride 900 mg/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20190216
1097649,"5% DEXTROSE AND 0.9% SODIUM CHLORIDE (ไทยนครพัฒนา) (dextrose 5 g/100 mL + sodium chloride 900 mg/100 mL) solution for infusion, 500 mL bag, 1 bag (TPP)",20190216
1098561,"5% DEXTROSE IN WATER (BAXTER HEALTHCARE PHILS, PHILIPPINES) (dextrose 5 g/100 mL) solution for infusion, 250 mL bag, 1 bag (TPP)",20190315
1123234,"5% DEXTROSE INJECTION (ไทยนครพัฒนา) (dextrose 5 g/100 mL) solution for injection/infusion, 20 x 50 mL bag, 1 box (TPP)",20190829
1123210,"5% DEXTROSE INJECTION (ไทยนครพัฒนา) (dextrose 5 g/100 mL) solution for injection/infusion, 50 mL bag, 1 bag (TPP)",20190829
1097466,"5% DEXTROSE INJECTION U.S.P. D-5-W (HARD BAG) (ไทยโอซูก้า) (dextrose 5 g/100 mL) solution for injection/infusion, 100 mL bag (TPP)",20190216
1251253,"5% DEXTROSE INJECTION U.S.P. D-5-W (SOFT BAG) (ไทยโอซูก้า) (dextrose 5 g/100 mL) solution for infusion, 1 L bag (TPP)",20221231
1278813,"5% DEXTROSE INJECTION U.S.P. D-5-W (ไทยโอซูก้า) (dextrose 5 g/100 mL) solution for infusion, 250 mL bag (TPP)",20230805
1178371,"5% GLUCOSE INTRAVENOUS INFUSION B.P. (B. BRAUN MEDICAL INDUSTRIES, MALAYSIA) (dextrose 5 g/100 mL) solution for infusion, 1 L bag (TPP)",20210226
1245578,"5% POVIDINE EYE DROP (F 10674) (povidone iodine 5 g/100 mL) eye drops, solution, 3 mL bottle (TPP)",20221104
1258653,"5% S.A. + 0.1% T.A. OINT 60 GM (F 10666) (salicylic acid 5 g/100 g + triamcinolone acetonide 100 mg/100 g) ointment, 60 g jar (TPP)",20230401
1270972,"50% GLYCERIN SOLUTION (F 10666) (glycerol 50 g/100 mL) oral solution, 240 mL bottle (TPP)",20230617
1103071,"5-FLUOROURACIL SANDOZ (EBEWE PHARMA, AUSTRIA) (fluorouracil 1 g/20 mL) solution for injection/infusion, 20 mL vial, 1 box (TPP)",20190315
1165328,"5-FU (M 13780) (fluorouracil 1 g/100 mL) eye drops, solution, 10 mL bottle (TPP)",20201030
1180062,"5-FU 50 MG/1ML INJ.FOR SUBCONJUNTIVAL (F 13777) (fluorouracil 50 mg/1 mL) solution for injection, 0.2 mL prefilled syr (TPP)",20210312
1271021,"70% ETHYL ALCOHOL 1000 ML (F 10666) (ethyl alcohol 70 mL/100 mL) cutaneous solution, 1 L gallon (TPP)",20230617
1178424,"95% ALCOHOL (F 12499) (ethyl alcohol 95 mL/100 mL) cutaneous solution, 18 L gallon (TPP)",20210226
1271050,"95% ETHYL ALCOHOL 1000 ML (F 10666) (ethyl alcohol 95 mL/100 mL) cutaneous solution, 1 L gallon (TPP)",20230617
1203943,"A SCABS (HOE PHARMACEUTICALS, MALAYSIA) (permethrin 5 g/100 mL) cutaneous liquid, 1 x 30 mL bottle,1 box (TPP)",20211014
1203927,"A SCABS (HOE PHARMACEUTICALS, MALAYSIA) (permethrin 5 g/100 mL) cutaneous liquid, 30 mL bottle (TPP)",20211014
1203989,"A SCALP (HOE PHARMACEUTICALS, MALAYSIA) (permethrin 1 g/100 mL) cutaneous emulsion, 1 x 60 mL bottle,1 box (TPP)",20211014
1203962,"A SCALP (HOE PHARMACEUTICALS, MALAYSIA) (permethrin 1 g/100 mL) cutaneous emulsion, 60 mL bottle (TPP)",20211014
1204025,"A SCALP (HOE PHARMACEUTICALS, MALAYSIA) (permethrin 1 g/100 mL) cutaneous liquid, 1 x 30 mL bottle,1 box (TPP)",20211014
1204002,"A SCALP (HOE PHARMACEUTICALS, MALAYSIA) (permethrin 1 g/100 mL) cutaneous liquid, 30 mL bottle (TPP)",20211014
1045662,"ABACAVIR (MYLAN LABORATORIES, INDIA) (abacavir 300 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20181217
1045689,"ABACAVIR (MYLAN LABORATORIES, INDIA) (abacavir 300 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20250118
1047666,"ABACAVIR GPO (300 MG) (องค์การเภสัชกรรม) (abacavir 300 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20181217
1047678,"ABACAVIR GPO (300 MG) (องค์การเภสัชกรรม) (abacavir 300 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20250118
1197108,"ABACAVIR GPO (องค์การเภสัชกรรม) (abacavir 20 mg/1 mL) oral solution, 1 x 240 mL bottle,1 box (TPP)",20210813
1197080,"ABACAVIR GPO (องค์การเภสัชกรรม) (abacavir 20 mg/1 mL) oral solution, 240 mL bottle (TPP)",20210813
1295454,"ABAVIR-L 600/300 (HETERO LABS, INDIA) (abacavir 600 mg + lamivudine 300 mg) film-coated tablet, 30 tablet (1 x 30 tablet bottle), 1 box (TPP)",20240412
1295431,"ABAVIR-L 600/300 (HETERO LABS, INDIA) (abacavir 600 mg + lamivudine 300 mg) film-coated tablet, 30 tablet, 1 bottle (TPP)",20240412
1258695,"ABEVMY (BIOCON BIOLOGICS INDIA, INDIA) (bevacizumab 100 mg/4 mL) concentrate for solution for infusion, 1 x 4 mL vial,1 box (TPP)",20230401
1258682,"ABEVMY (BIOCON BIOLOGICS INDIA, INDIA) (bevacizumab 100 mg/4 mL) concentrate for solution for infusion, 4 mL vial (TPP)",20230401
1088856,"ABILIFY (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 10 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1088873,"ABILIFY (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 10 mg) tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1088894,"ABILIFY (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 15 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1088915,"ABILIFY (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 15 mg) tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1088818,"ABILIFY (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 2 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1088839,"ABILIFY (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 2 mg) tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1107268,"ABILIFY DISCMELT (BRISTOL-MYERS SQUIBB MANUFACTURING, U.S.A.) (aripiprazole 10 mg) orodispersible tablet, 10 tablet, 1 blister (TPP)",20190411
1107275,"ABILIFY DISCMELT (BRISTOL-MYERS SQUIBB MANUFACTURING, U.S.A.) (aripiprazole 10 mg) orodispersible tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190411
1107281,"ABILIFY DISCMELT (BRISTOL-MYERS SQUIBB MANUFACTURING, U.S.A.) (aripiprazole 15 mg) orodispersible tablet, 10 tablet, 1 blister (TPP)",20190411
1107299,"ABILIFY DISCMELT (BRISTOL-MYERS SQUIBB MANUFACTURING, U.S.A.) (aripiprazole 15 mg) orodispersible tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190411
1088737,"ABILIFY DISCMELT (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 10 mg) orodispersible tablet, 10 tablet, 1 blister (TPP)",20190216
1088759,"ABILIFY DISCMELT (KOREA OTSUKA PHARMACEUTICAL, KOREA) (aripiprazole 10 mg) orodispersible tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
